NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
234,SONY SAB,20150103,00:00.0,15:42:00,15:42:00,2027
234,SONY SAB,20150103,00:00.0,15:43:00,15:43:00,2188
234,SONY SAB,20150103,00:00.0,15:44:00,15:44:00,2076
234,SONY SAB,20150103,00:00.0,15:45:00,15:45:00,2289
234,SONY SAB,20150103,00:00.0,15:46:00,15:46:00,2428
234,SONY SAB,20150103,00:00.0,15:47:00,15:47:00,2505
234,SONY SAB,20150103,00:00.0,15:48:00,15:48:00,1637
234,SONY SAB,20150103,00:00.0,15:49:00,15:49:00,1530
234,SONY SAB,20150103,00:00.0,15:50:00,15:50:00,1476
234,SONY SAB,20150103,00:00.0,15:51:00,15:51:00,1384
234,SONY SAB,20150103,00:00.0,15:52:00,15:52:00,1567
234,SONY SAB,20150103,00:00.0,15:53:00,15:53:00,1679
234,SONY SAB,20150103,00:00.0,15:54:00,15:54:00,1786
234,SONY SAB,20150103,00:00.0,15:55:00,15:55:00,1888
234,SONY SAB,20150103,00:00.0,15:56:00,15:56:00,1948
234,SONY SAB,20150103,00:00.0,15:57:00,15:57:00,2116
234,SONY SAB,20150103,00:00.0,15:58:00,15:58:00,1949
234,SONY SAB,20150103,00:00.0,15:59:00,15:59:00,1818
234,SONY SAB,20150103,00:00.0,16:00:00,16:00:00,1785
234,SONY SAB,20150103,00:00.0,16:01:00,16:01:00,1736
234,SONY SAB,20150103,00:00.0,16:02:00,16:02:00,1775
234,SONY SAB,20150103,00:00.0,16:03:00,16:03:00,1888
234,SONY SAB,20150103,00:00.0,16:04:00,16:04:00,1779
234,SONY SAB,20150103,00:00.0,16:05:00,16:05:00,1815
234,SONY SAB,20150103,00:00.0,16:06:00,16:06:00,1725
234,SONY SAB,20150103,00:00.0,16:07:00,16:07:00,1861
234,SONY SAB,20150103,00:00.0,16:08:00,16:08:00,1927
234,SONY SAB,20150103,00:00.0,16:09:00,16:09:00,1985
234,SONY SAB,20150103,00:00.0,16:10:00,16:10:00,2222
234,SONY SAB,20150103,00:00.0,16:11:00,16:11:00,2255
234,SONY SAB,20150103,00:00.0,16:12:00,16:12:00,2367
234,SONY SAB,20150103,00:00.0,16:13:00,16:13:00,1388
234,SONY SAB,20150103,00:00.0,16:14:00,16:14:00,1234
234,SONY SAB,20150103,00:00.0,16:15:00,16:15:00,1261
234,SONY SAB,20150103,00:00.0,16:16:00,16:16:00,1134
234,SONY SAB,20150103,00:00.0,16:17:00,16:17:00,1471
234,SONY SAB,20150103,00:00.0,16:18:00,16:18:00,1556
234,SONY SAB,20150103,00:00.0,16:19:00,16:19:00,1687
234,SONY SAB,20150103,00:00.0,16:20:00,16:20:00,1793
234,SONY SAB,20150103,00:00.0,16:21:00,16:21:00,1417
234,SONY SAB,20150103,00:00.0,16:22:00,16:22:00,1216
234,SONY SAB,20150103,00:00.0,16:23:00,16:23:00,1193
234,SONY SAB,20150103,00:00.0,16:24:00,16:24:00,1113
234,SONY SAB,20150103,00:00.0,16:25:00,16:25:00,1243
234,SONY SAB,20150103,00:00.0,16:26:00,16:26:00,1307
234,SONY SAB,20150103,00:00.0,16:27:00,16:27:00,1448
234,SONY SAB,20150103,00:00.0,16:28:00,16:28:00,1389
234,SONY SAB,20150103,00:00.0,16:29:00,16:29:00,1446
234,SONY SAB,20150103,00:00.0,16:30:00,16:30:00,1457
234,SONY SAB,20150103,00:00.0,16:31:00,16:31:00,1511
234,SONY SAB,20150103,00:00.0,16:32:00,16:32:00,1613
234,SONY SAB,20150103,00:00.0,16:33:00,16:33:00,1648
234,SONY SAB,20150103,00:00.0,16:34:00,16:34:00,1754
234,SONY SAB,20150103,00:00.0,16:35:00,16:35:00,1850
234,SONY SAB,20150103,00:00.0,16:36:00,16:36:00,1945
234,SONY SAB,20150103,00:00.0,16:37:00,16:37:00,1902
234,SONY SAB,20150103,00:00.0,16:38:00,16:38:00,1957
234,SONY SAB,20150103,00:00.0,16:39:00,16:39:00,2034
234,SONY SAB,20150103,00:00.0,16:40:00,16:40:00,2042
234,SONY SAB,20150103,00:00.0,16:41:00,16:41:00,2090
234,SONY SAB,20150103,00:00.0,16:42:00,16:42:00,2134
234,SONY SAB,20150103,00:00.0,16:43:00,16:43:00,2165
234,SONY SAB,20150103,00:00.0,16:44:00,16:44:00,2061
234,SONY SAB,20150103,00:00.0,16:45:00,16:45:00,1439
234,SONY SAB,20150103,00:00.0,16:46:00,16:46:00,1364
234,SONY SAB,20150103,00:00.0,16:47:00,16:47:00,1451
234,SONY SAB,20150103,00:00.0,16:48:00,16:48:00,1490
234,SONY SAB,20150103,00:00.0,16:49:00,16:49:00,1655
234,SONY SAB,20150103,00:00.0,16:50:00,16:50:00,1875
234,SONY SAB,20150103,00:00.0,16:51:00,16:51:00,1870
234,SONY SAB,20150103,00:00.0,16:52:00,16:52:00,1942
234,SONY SAB,20150103,00:00.0,16:53:00,16:53:00,1924
234,SONY SAB,20150103,00:00.0,16:54:00,16:54:00,1361
234,SONY SAB,20150103,00:00.0,16:55:00,16:55:00,1212
234,SONY SAB,20150103,00:00.0,16:56:00,16:56:00,1159
234,SONY SAB,20150103,00:00.0,16:57:00,16:57:00,1147
234,SONY SAB,20150103,00:00.0,16:58:00,16:58:00,1256
234,SONY SAB,20150103,00:00.0,16:59:00,16:59:00,1505
234,SONY SAB,20150103,00:00.0,17:00:00,17:00:00,1513
234,SONY SAB,20150103,00:00.0,17:01:00,17:01:00,1557
234,SONY SAB,20150103,00:00.0,17:02:00,17:02:00,1550
234,SONY SAB,20150103,00:00.0,17:03:00,17:03:00,1588
234,SONY SAB,20150103,00:00.0,17:04:00,17:04:00,1697
234,SONY SAB,20150103,00:00.0,17:05:00,17:05:00,1786
234,SONY SAB,20150103,00:00.0,17:06:00,17:06:00,1703
234,SONY SAB,20150103,00:00.0,17:07:00,17:07:00,1772
234,SONY SAB,20150103,00:00.0,17:08:00,17:08:00,1879
234,SONY SAB,20150103,00:00.0,17:09:00,17:09:00,1901
234,SONY SAB,20150103,00:00.0,17:10:00,17:10:00,2095
234,SONY SAB,20150103,00:00.0,17:11:00,17:11:00,2212
234,SONY SAB,20150103,00:00.0,17:12:00,17:12:00,2121
234,SONY SAB,20150103,00:00.0,17:13:00,17:13:00,2024
234,SONY SAB,20150103,00:00.0,17:14:00,17:14:00,2001
234,SONY SAB,20150103,00:00.0,17:15:00,17:15:00,2114
234,SONY SAB,20150103,00:00.0,17:16:00,17:16:00,1811
234,SONY SAB,20150103,00:00.0,17:17:00,17:17:00,1163
234,SONY SAB,20150103,00:00.0,17:18:00,17:18:00,1031
234,SONY SAB,20150103,00:00.0,17:19:00,17:19:00,909
234,SONY SAB,20150103,00:00.0,17:20:00,17:20:00,1072
234,SONY SAB,20150103,00:00.0,17:21:00,17:21:00,1312
234,SONY SAB,20150103,00:00.0,17:22:00,17:22:00,1480
234,SONY SAB,20150103,00:00.0,17:23:00,17:23:00,1588
234,SONY SAB,20150103,00:00.0,17:24:00,17:24:00,1222
234,SONY SAB,20150103,00:00.0,17:25:00,17:25:00,982
234,SONY SAB,20150103,00:00.0,17:26:00,17:26:00,995
234,SONY SAB,20150103,00:00.0,17:27:00,17:27:00,1050
234,SONY SAB,20150103,00:00.0,17:28:00,17:28:00,1149
234,SONY SAB,20150103,00:00.0,17:29:00,17:29:00,1347
234,SONY SAB,20150103,00:00.0,17:30:00,17:30:00,1517
234,SONY SAB,20150103,00:00.0,17:31:00,17:31:00,1469
234,SONY SAB,20150103,00:00.0,17:32:00,17:32:00,1456
234,SONY SAB,20150103,00:00.0,17:33:00,17:33:00,1763
234,SONY SAB,20150103,00:00.0,17:34:00,17:34:00,1876
234,SONY SAB,20150103,00:00.0,17:35:00,17:35:00,1898
234,SONY SAB,20150103,00:00.0,17:36:00,17:36:00,2034
234,SONY SAB,20150103,00:00.0,17:37:00,17:37:00,2014
234,SONY SAB,20150103,00:00.0,17:38:00,17:38:00,2154
234,SONY SAB,20150103,00:00.0,17:39:00,17:39:00,2189
234,SONY SAB,20150103,00:00.0,17:40:00,17:40:00,2230
234,SONY SAB,20150103,00:00.0,17:41:00,17:41:00,2073
234,SONY SAB,20150103,00:00.0,17:42:00,17:42:00,2204
234,SONY SAB,20150103,00:00.0,17:43:00,17:43:00,2192
234,SONY SAB,20150103,00:00.0,17:44:00,17:44:00,2328
234,SONY SAB,20150103,00:00.0,17:45:00,17:45:00,2330
234,SONY SAB,20150103,00:00.0,17:46:00,17:46:00,2452
234,SONY SAB,20150103,00:00.0,17:47:00,17:47:00,1711
234,SONY SAB,20150103,00:00.0,17:48:00,17:48:00,1327
234,SONY SAB,20150103,00:00.0,17:49:00,17:49:00,1314
234,SONY SAB,20150103,00:00.0,17:50:00,17:50:00,1443
234,SONY SAB,20150103,00:00.0,17:51:00,17:51:00,1661
234,SONY SAB,20150103,00:00.0,17:52:00,17:52:00,1782
234,SONY SAB,20150103,00:00.0,17:53:00,17:53:00,1841
234,SONY SAB,20150103,00:00.0,17:54:00,17:54:00,1392
234,SONY SAB,20150103,00:00.0,17:55:00,17:55:00,1261
234,SONY SAB,20150103,00:00.0,17:56:00,17:56:00,1127
234,SONY SAB,20150103,00:00.0,17:57:00,17:57:00,1180
234,SONY SAB,20150103,00:00.0,17:58:00,17:58:00,1353
234,SONY SAB,20150103,00:00.0,17:59:00,17:59:00,1361
234,SONY SAB,20150103,00:00.0,18:00:00,18:00:00,1436
234,SONY SAB,20150103,00:00.0,18:01:00,18:01:00,1715
234,SONY SAB,20150103,00:00.0,18:02:00,18:02:00,1620
234,SONY SAB,20150103,00:00.0,18:03:00,18:03:00,1342
234,SONY SAB,20150103,00:00.0,18:04:00,18:04:00,1387
234,SONY SAB,20150103,00:00.0,18:05:00,18:05:00,1437
234,SONY SAB,20150103,00:00.0,18:06:00,18:06:00,1450
234,SONY SAB,20150103,00:00.0,18:07:00,18:07:00,1529
234,SONY SAB,20150103,00:00.0,18:08:00,18:08:00,1531
234,SONY SAB,20150103,00:00.0,18:09:00,18:09:00,1538
234,SONY SAB,20150103,00:00.0,18:10:00,18:10:00,1761
234,SONY SAB,20150103,00:00.0,18:11:00,18:11:00,1804
234,SONY SAB,20150103,00:00.0,18:12:00,18:12:00,1838
234,SONY SAB,20150103,00:00.0,18:13:00,18:13:00,2061
234,SONY SAB,20150103,00:00.0,18:14:00,18:14:00,2182
234,SONY SAB,20150103,00:00.0,18:15:00,18:15:00,2173
234,SONY SAB,20150103,00:00.0,18:16:00,18:16:00,1401
234,SONY SAB,20150103,00:00.0,18:17:00,18:17:00,985
234,SONY SAB,20150103,00:00.0,18:18:00,18:18:00,993
234,SONY SAB,20150103,00:00.0,18:19:00,18:19:00,1147
234,SONY SAB,20150103,00:00.0,18:20:00,18:20:00,1396
234,SONY SAB,20150103,00:00.0,18:21:00,18:21:00,1536
234,SONY SAB,20150103,00:00.0,18:22:00,18:22:00,1601
234,SONY SAB,20150103,00:00.0,18:23:00,18:23:00,1776
234,SONY SAB,20150103,00:00.0,18:24:00,18:24:00,2103
234,SONY SAB,20150103,00:00.0,18:25:00,18:25:00,1725
234,SONY SAB,20150103,00:00.0,18:26:00,18:26:00,1401
234,SONY SAB,20150103,00:00.0,18:27:00,18:27:00,1351
234,SONY SAB,20150103,00:00.0,18:28:00,18:28:00,1174
234,SONY SAB,20150103,00:00.0,18:29:00,18:29:00,1075
234,SONY SAB,20150103,00:00.0,18:30:00,18:30:00,1277
234,SONY SAB,20150103,00:00.0,18:31:00,18:31:00,1464
234,SONY SAB,20150103,00:00.0,18:32:00,18:32:00,1551
234,SONY SAB,20150103,00:00.0,18:33:00,18:33:00,1750
234,SONY SAB,20150103,00:00.0,18:34:00,18:34:00,1792
234,SONY SAB,20150103,00:00.0,18:35:00,18:35:00,1513
234,SONY SAB,20150103,00:00.0,18:36:00,18:36:00,1429
234,SONY SAB,20150103,00:00.0,18:37:00,18:37:00,1626
234,SONY SAB,20150103,00:00.0,18:38:00,18:38:00,1681
234,SONY SAB,20150103,00:00.0,18:39:00,18:39:00,1704
234,SONY SAB,20150103,00:00.0,18:40:00,18:40:00,1579
234,SONY SAB,20150103,00:00.0,18:41:00,18:41:00,1546
234,SONY SAB,20150103,00:00.0,18:42:00,18:42:00,1734
234,SONY SAB,20150103,00:00.0,18:43:00,18:43:00,1890
234,SONY SAB,20150103,00:00.0,18:44:00,18:44:00,2055
234,SONY SAB,20150103,00:00.0,18:45:00,18:45:00,2113
234,SONY SAB,20150103,00:00.0,18:46:00,18:46:00,1392
234,SONY SAB,20150103,00:00.0,18:47:00,18:47:00,1035
234,SONY SAB,20150103,00:00.0,18:48:00,18:48:00,1038
234,SONY SAB,20150103,00:00.0,18:49:00,18:49:00,1020
234,SONY SAB,20150103,00:00.0,18:50:00,18:50:00,1318
234,SONY SAB,20150103,00:00.0,18:51:00,18:51:00,1653
234,SONY SAB,20150103,00:00.0,18:52:00,18:52:00,1782
234,SONY SAB,20150103,00:00.0,18:53:00,18:53:00,1918
234,SONY SAB,20150103,00:00.0,18:54:00,18:54:00,1246
234,SONY SAB,20150103,00:00.0,18:55:00,18:55:00,1050
234,SONY SAB,20150103,00:00.0,18:56:00,18:56:00,987
234,SONY SAB,20150103,00:00.0,18:57:00,18:57:00,891
234,SONY SAB,20150103,00:00.0,18:58:00,18:58:00,952
234,SONY SAB,20150103,00:00.0,18:59:00,18:59:00,1089
234,SONY SAB,20150103,00:00.0,19:00:00,19:00:00,1153
234,SONY SAB,20150103,00:00.0,19:01:00,19:01:00,1493
234,SONY SAB,20150103,00:00.0,19:02:00,19:02:00,1599
234,SONY SAB,20150103,00:00.0,19:03:00,19:03:00,1430
234,SONY SAB,20150103,00:00.0,19:04:00,19:04:00,1531
234,SONY SAB,20150103,00:00.0,19:05:00,19:05:00,1483
234,SONY SAB,20150103,00:00.0,19:06:00,19:06:00,1521
234,SONY SAB,20150103,00:00.0,19:07:00,19:07:00,1709
234,SONY SAB,20150103,00:00.0,19:08:00,19:08:00,1943
234,SONY SAB,20150103,00:00.0,19:09:00,19:09:00,1994
234,SONY SAB,20150103,00:00.0,19:10:00,19:10:00,2186
234,SONY SAB,20150103,00:00.0,19:11:00,19:11:00,2248
234,SONY SAB,20150103,00:00.0,19:12:00,19:12:00,2441
234,SONY SAB,20150103,00:00.0,19:13:00,19:13:00,2594
234,SONY SAB,20150103,00:00.0,19:14:00,19:14:00,1226
234,SONY SAB,20150103,00:00.0,19:15:00,19:15:00,959
234,SONY SAB,20150103,00:00.0,19:16:00,19:16:00,1044
234,SONY SAB,20150103,00:00.0,19:17:00,19:17:00,1527
234,SONY SAB,20150103,00:00.0,19:18:00,19:18:00,1855
234,SONY SAB,20150103,00:00.0,19:19:00,19:19:00,1929
234,SONY SAB,20150103,00:00.0,19:20:00,19:20:00,1974
234,SONY SAB,20150103,00:00.0,19:21:00,19:21:00,1914
234,SONY SAB,20150103,00:00.0,19:22:00,19:22:00,1223
234,SONY SAB,20150103,00:00.0,19:23:00,19:23:00,909
234,SONY SAB,20150103,00:00.0,19:24:00,19:24:00,882
234,SONY SAB,20150103,00:00.0,19:25:00,19:25:00,868
234,SONY SAB,20150103,00:00.0,19:26:00,19:26:00,1059
234,SONY SAB,20150103,00:00.0,19:27:00,19:27:00,1212
234,SONY SAB,20150103,00:00.0,19:28:00,19:28:00,1290
234,SONY SAB,20150103,00:00.0,19:29:00,19:29:00,1447
234,SONY SAB,20150103,00:00.0,19:30:00,19:30:00,1657
234,SONY SAB,20150103,00:00.0,19:31:00,19:31:00,1927
234,SONY SAB,20150103,00:00.0,19:32:00,19:32:00,1968
234,SONY SAB,20150103,00:00.0,19:33:00,19:33:00,1832
234,SONY SAB,20150103,00:00.0,19:34:00,19:34:00,1809
234,SONY SAB,20150103,00:00.0,19:35:00,19:35:00,2008
234,SONY SAB,20150103,00:00.0,19:36:00,19:36:00,1994
234,SONY SAB,20150103,00:00.0,19:37:00,19:37:00,1947
234,SONY SAB,20150103,00:00.0,19:38:00,19:38:00,2171
234,SONY SAB,20150103,00:00.0,19:39:00,19:39:00,2267
234,SONY SAB,20150103,00:00.0,19:40:00,19:40:00,2318
234,SONY SAB,20150103,00:00.0,19:41:00,19:41:00,2123
234,SONY SAB,20150103,00:00.0,19:42:00,19:42:00,2191
234,SONY SAB,20150103,00:00.0,19:43:00,19:43:00,2233
234,SONY SAB,20150103,00:00.0,19:44:00,19:44:00,1480
234,SONY SAB,20150103,00:00.0,19:45:00,19:45:00,1312
234,SONY SAB,20150103,00:00.0,19:46:00,19:46:00,1315
234,SONY SAB,20150103,00:00.0,19:47:00,19:47:00,1729
234,SONY SAB,20150103,00:00.0,19:48:00,19:48:00,2035
234,SONY SAB,20150103,00:00.0,19:49:00,19:49:00,2222
234,SONY SAB,20150103,00:00.0,19:50:00,19:50:00,2093
234,SONY SAB,20150103,00:00.0,19:51:00,19:51:00,2103
234,SONY SAB,20150103,00:00.0,19:52:00,19:52:00,2026
234,SONY SAB,20150103,00:00.0,19:53:00,19:53:00,2280
234,SONY SAB,20150103,00:00.0,19:54:00,19:54:00,1311
234,SONY SAB,20150103,00:00.0,19:55:00,19:55:00,1297
234,SONY SAB,20150103,00:00.0,19:56:00,19:56:00,1278
234,SONY SAB,20150103,00:00.0,19:57:00,19:57:00,1308
234,SONY SAB,20150103,00:00.0,19:58:00,19:58:00,1314
234,SONY SAB,20150103,00:00.0,19:59:00,19:59:00,1506
234,SONY SAB,20150103,00:00.0,20:00:00,20:00:00,1917
234,SONY SAB,20150103,00:00.0,20:01:00,20:01:00,2032
234,SONY SAB,20150103,00:00.0,20:02:00,20:02:00,1837
234,SONY SAB,20150103,00:00.0,20:03:00,20:03:00,1724
234,SONY SAB,20150103,00:00.0,20:04:00,20:04:00,1913
234,SONY SAB,20150103,00:00.0,20:05:00,20:05:00,2027
234,SONY SAB,20150103,00:00.0,20:06:00,20:06:00,2215
234,SONY SAB,20150103,00:00.0,20:07:00,20:07:00,2335
234,SONY SAB,20150103,00:00.0,20:08:00,20:08:00,2295
234,SONY SAB,20150103,00:00.0,20:09:00,20:09:00,2311
234,SONY SAB,20150103,00:00.0,20:10:00,20:10:00,2461
234,SONY SAB,20150103,00:00.0,20:11:00,20:11:00,2259
234,SONY SAB,20150103,00:00.0,20:12:00,20:12:00,1421
234,SONY SAB,20150103,00:00.0,20:13:00,20:13:00,1366
234,SONY SAB,20150103,00:00.0,20:14:00,20:14:00,1231
234,SONY SAB,20150103,00:00.0,20:15:00,20:15:00,1434
234,SONY SAB,20150103,00:00.0,20:16:00,20:16:00,1846
234,SONY SAB,20150103,00:00.0,20:17:00,20:17:00,2408
234,SONY SAB,20150103,00:00.0,20:18:00,20:18:00,2571
234,SONY SAB,20150103,00:00.0,20:19:00,20:19:00,2677
234,SONY SAB,20150103,00:00.0,20:20:00,20:20:00,2394
234,SONY SAB,20150103,00:00.0,20:21:00,20:21:00,1628
234,SONY SAB,20150103,00:00.0,20:22:00,20:22:00,1600
234,SONY SAB,20150103,00:00.0,20:23:00,20:23:00,1620
234,SONY SAB,20150103,00:00.0,20:24:00,20:24:00,1652
234,SONY SAB,20150103,00:00.0,20:25:00,20:25:00,1983
234,SONY SAB,20150103,00:00.0,20:26:00,20:26:00,2326
234,SONY SAB,20150103,00:00.0,20:27:00,20:27:00,2447
234,SONY SAB,20150103,00:00.0,20:28:00,20:28:00,2663
234,SONY SAB,20150103,00:00.0,20:29:00,20:29:00,2704
234,SONY SAB,20150103,00:00.0,20:30:00,20:30:00,2710
234,SONY SAB,20150103,00:00.0,20:31:00,20:31:00,2626
234,SONY SAB,20150103,00:00.0,20:32:00,20:32:00,2811
234,SONY SAB,20150103,00:00.0,20:33:00,20:33:00,3067
234,SONY SAB,20150103,00:00.0,20:34:00,20:34:00,3144
234,SONY SAB,20150103,00:00.0,20:35:00,20:35:00,3432
234,SONY SAB,20150103,00:00.0,20:36:00,20:36:00,3686
234,SONY SAB,20150103,00:00.0,20:37:00,20:37:00,4157
234,SONY SAB,20150103,00:00.0,20:38:00,20:38:00,4678
234,SONY SAB,20150103,00:00.0,20:39:00,20:39:00,4854
234,SONY SAB,20150103,00:00.0,20:40:00,20:40:00,4949
234,SONY SAB,20150103,00:00.0,20:41:00,20:41:00,5037
234,SONY SAB,20150103,00:00.0,20:42:00,20:42:00,3619
234,SONY SAB,20150103,00:00.0,20:43:00,20:43:00,2777
234,SONY SAB,20150103,00:00.0,20:44:00,20:44:00,2816
234,SONY SAB,20150103,00:00.0,20:45:00,20:45:00,2870
234,SONY SAB,20150103,00:00.0,20:46:00,20:46:00,3252
234,SONY SAB,20150103,00:00.0,20:47:00,20:47:00,3351
234,SONY SAB,20150103,00:00.0,20:48:00,20:48:00,3790
234,SONY SAB,20150103,00:00.0,20:49:00,20:49:00,3884
234,SONY SAB,20150103,00:00.0,20:50:00,20:50:00,3965
234,SONY SAB,20150103,00:00.0,20:51:00,20:51:00,3237
234,SONY SAB,20150103,00:00.0,20:52:00,20:52:00,2750
234,SONY SAB,20150103,00:00.0,20:53:00,20:53:00,2603
234,SONY SAB,20150103,00:00.0,20:54:00,20:54:00,2821
234,SONY SAB,20150103,00:00.0,20:55:00,20:55:00,3064
234,SONY SAB,20150103,00:00.0,20:56:00,20:56:00,3476
234,SONY SAB,20150103,00:00.0,20:57:00,20:57:00,3640
234,SONY SAB,20150103,00:00.0,20:58:00,20:58:00,3727
234,SONY SAB,20150103,00:00.0,20:59:00,20:59:00,3489
234,SONY SAB,20150103,00:00.0,21:00:00,21:00:00,2737
234,SONY SAB,20150103,00:00.0,21:01:00,21:01:00,2724
234,SONY SAB,20150103,00:00.0,21:02:00,21:02:00,2893
234,SONY SAB,20150103,00:00.0,21:03:00,21:03:00,2614
234,SONY SAB,20150103,00:00.0,21:04:00,21:04:00,2745
234,SONY SAB,20150103,00:00.0,21:05:00,21:05:00,2759
234,SONY SAB,20150103,00:00.0,21:06:00,21:06:00,2704
234,SONY SAB,20150103,00:00.0,21:07:00,21:07:00,2744
234,SONY SAB,20150103,00:00.0,21:08:00,21:08:00,2680
234,SONY SAB,20150103,00:00.0,21:09:00,21:09:00,2557
234,SONY SAB,20150103,00:00.0,21:10:00,21:10:00,2420
234,SONY SAB,20150103,00:00.0,21:11:00,21:11:00,2426
234,SONY SAB,20150103,00:00.0,21:12:00,21:12:00,2358
234,SONY SAB,20150103,00:00.0,21:13:00,21:13:00,2384
234,SONY SAB,20150103,00:00.0,21:14:00,21:14:00,2459
234,SONY SAB,20150103,00:00.0,21:15:00,21:15:00,2426
234,SONY SAB,20150103,00:00.0,21:16:00,21:16:00,2478
234,SONY SAB,20150103,00:00.0,21:17:00,21:17:00,2609
234,SONY SAB,20150103,00:00.0,21:18:00,21:18:00,2900
234,SONY SAB,20150103,00:00.0,21:19:00,21:19:00,2635
234,SONY SAB,20150103,00:00.0,21:20:00,21:20:00,2343
234,SONY SAB,20150103,00:00.0,21:21:00,21:21:00,2429
234,SONY SAB,20150103,00:00.0,21:22:00,21:22:00,1963
234,SONY SAB,20150103,00:00.0,21:23:00,21:23:00,1881
234,SONY SAB,20150103,00:00.0,21:24:00,21:24:00,1882
234,SONY SAB,20150103,00:00.0,21:25:00,21:25:00,1881
234,SONY SAB,20150103,00:00.0,21:26:00,21:26:00,2101
234,SONY SAB,20150103,00:00.0,21:27:00,21:27:00,2343
234,SONY SAB,20150103,00:00.0,21:28:00,21:28:00,2519
234,SONY SAB,20150103,00:00.0,21:29:00,21:29:00,2364
234,SONY SAB,20150103,00:00.0,21:30:00,21:30:00,2433
234,SONY SAB,20150103,00:00.0,21:31:00,21:31:00,2644
234,SONY SAB,20150103,00:00.0,21:32:00,21:32:00,2681
234,SONY SAB,20150103,00:00.0,21:33:00,21:33:00,2822
234,SONY SAB,20150103,00:00.0,21:34:00,21:34:00,2617
234,SONY SAB,20150103,00:00.0,21:35:00,21:35:00,2153
234,SONY SAB,20150103,00:00.0,21:36:00,21:36:00,1398
234,SONY SAB,20150103,00:00.0,21:37:00,21:37:00,1306
234,SONY SAB,20150103,00:00.0,21:38:00,21:38:00,1272
234,SONY SAB,20150103,00:00.0,21:39:00,21:39:00,1474
234,SONY SAB,20150103,00:00.0,21:40:00,21:40:00,1595
234,SONY SAB,20150103,00:00.0,21:41:00,21:41:00,1676
234,SONY SAB,20150103,00:00.0,21:42:00,21:42:00,1853
234,SONY SAB,20150103,00:00.0,21:43:00,21:43:00,1803
234,SONY SAB,20150103,00:00.0,21:44:00,21:44:00,1845
234,SONY SAB,20150103,00:00.0,21:45:00,21:45:00,2080
234,SONY SAB,20150103,00:00.0,21:46:00,21:46:00,1978
234,SONY SAB,20150103,00:00.0,21:47:00,21:47:00,1830
234,SONY SAB,20150103,00:00.0,21:48:00,21:48:00,1170
234,SONY SAB,20150103,00:00.0,21:49:00,21:49:00,1121
234,SONY SAB,20150103,00:00.0,21:50:00,21:50:00,1082
234,SONY SAB,20150103,00:00.0,21:51:00,21:51:00,998
234,SONY SAB,20150103,00:00.0,21:52:00,21:52:00,1009
234,SONY SAB,20150103,00:00.0,21:53:00,21:53:00,1249
234,SONY SAB,20150103,00:00.0,21:54:00,21:54:00,1339
234,SONY SAB,20150103,00:00.0,21:55:00,21:55:00,1345
234,SONY SAB,20150103,00:00.0,21:56:00,21:56:00,1299
234,SONY SAB,20150103,00:00.0,21:57:00,21:57:00,1359
234,SONY SAB,20150103,00:00.0,21:58:00,21:58:00,1486
234,SONY SAB,20150103,00:00.0,21:59:00,21:59:00,1219
234,SONY SAB,20150103,00:00.0,22:00:00,22:00:00,988
234,SONY SAB,20150103,00:00.0,22:01:00,22:01:00,1263
234,SONY SAB,20150103,00:00.0,22:02:00,22:02:00,1424
234,SONY SAB,20150103,00:00.0,22:03:00,22:03:00,1366
234,SONY SAB,20150103,00:00.0,22:04:00,22:04:00,1333
234,SONY SAB,20150103,00:00.0,22:05:00,22:05:00,1362
234,SONY SAB,20150103,00:00.0,22:06:00,22:06:00,1556
234,SONY SAB,20150103,00:00.0,22:07:00,22:07:00,1482
234,SONY SAB,20150103,00:00.0,22:08:00,22:08:00,1808
234,SONY SAB,20150103,00:00.0,22:09:00,22:09:00,1855
234,SONY SAB,20150103,00:00.0,22:10:00,22:10:00,1823
234,SONY SAB,20150103,00:00.0,22:11:00,22:11:00,1861
234,SONY SAB,20150103,00:00.0,22:12:00,22:12:00,1946
234,SONY SAB,20150103,00:00.0,22:13:00,22:13:00,2113
234,SONY SAB,20150103,00:00.0,22:14:00,22:14:00,2066
234,SONY SAB,20150103,00:00.0,22:15:00,22:15:00,1447
234,SONY SAB,20150103,00:00.0,22:16:00,22:16:00,1139
234,SONY SAB,20150103,00:00.0,22:17:00,22:17:00,1194
234,SONY SAB,20150103,00:00.0,22:18:00,22:18:00,1285
234,SONY SAB,20150103,00:00.0,22:19:00,22:19:00,1442
234,SONY SAB,20150103,00:00.0,22:20:00,22:20:00,1615
234,SONY SAB,20150103,00:00.0,22:21:00,22:21:00,1561
234,SONY SAB,20150103,00:00.0,22:22:00,22:22:00,1408
234,SONY SAB,20150103,00:00.0,22:23:00,22:23:00,939
234,SONY SAB,20150103,00:00.0,22:24:00,22:24:00,835
234,SONY SAB,20150103,00:00.0,22:25:00,22:25:00,724
234,SONY SAB,20150103,00:00.0,22:26:00,22:26:00,763
234,SONY SAB,20150103,00:00.0,22:27:00,22:27:00,896
234,SONY SAB,20150103,00:00.0,22:28:00,22:28:00,975
234,SONY SAB,20150103,00:00.0,22:29:00,22:29:00,1043
234,SONY SAB,20150103,00:00.0,22:30:00,22:30:00,1101
234,SONY SAB,20150103,00:00.0,22:31:00,22:31:00,1225
