NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
706,PRAGYA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
707,PTP,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
708,PTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
709,Punjab Today News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
710,Purva Magic,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
711,Purva TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
712,Puthuyugam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.09,0.19,0.05,20:31.7,NULL,3.619392,6.99384,1.88832,9744,6384,3360
713,QTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
714,RA Int,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
715,Radio,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
716,Raftaar,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
717,RAJ MUSIX KANNADA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.8736,0.368256,1.132992,2352,336,2016
718,RAJ NEWS (Tamil),20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.249648,0.736176,0,672,672,0
720,Raj News Kannada,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.02,20:31.7,NULL,0.623952,0.368256,0.755328,1680,336,1344
721,Rajawali Chitra TV Indonesia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
722,Rajya Sabha TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.499296,0.736176,0.566496,1344,672,1008
723,Rakshana TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
724,RC TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
725,Real,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
726,Real Estate TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
727,Real Madrid TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
728,Reality Zone,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
729,Ren TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
730,RK NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
731,RKM GOLD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
732,RTP,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
733,RTV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
734,RTV (Telugu),20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
735,Rung TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
737,Ruposhi Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
738,S1,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
739,Sada Channel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
740,Sadhna,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
741,Sadhna News MP CG,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
743,Sahara Samay Maharashtra GUjarat,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
744,Samachar PLUS Rajasthan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.374304,0.736176,0,1008,672,0
746,Samay MadhyaPradesh Chattisgarh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.03,0.01,20:31.7,NULL,0.623952,1.472352,0.377664,1680,1344,672
747,Samay Rajasthan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
748,Samay Uttar Pradesh Uttarakhand,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0.01,0,20:31.7,NULL,0.124656,0.368256,0,336,336,0
749,Samaya News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.02,20:31.7,NULL,0.998592,1.104432,0.94416,2688,1008,1680
750,Sanatan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
751,Sandesh News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.04,0.01,20:31.7,NULL,0.8736,1.472352,0.566496,2352,1344,1008
752,OM CVR SPIRITUAL,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
753,Sanskruthi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
754,Satsang,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
755,Satya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
756,Saudi TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
757,SEA NEWS UP UT,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
758,Shagun TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
759,Shakti TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
760,Shalini TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
761,SHALOM TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
762,Shopping Zone 24x7,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
763,SHRI NEWS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
764,Silver Screen,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
765,Sindh TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
766,Skai TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
767,SKY News International,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
768,Sobhagya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
769,Sobhagya Mithila,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
770,SOHAM,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
771,Space Home & World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
772,Spacetoon Kids TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
773,Splash,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
774,SR TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
775,Sri Sankara,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
776,SS Entertainment,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
777,SS TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
778,Standard World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
779,Standard World MP&CG,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
780,STUDIO ONE HD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.1,0.11,0.1,20:31.7,NULL,3.86904,4.049136,3.77664,10416,3696,6720
781,STV Haryana News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
782,STV Samachar,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
783,Subhavaartha TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
784,Sudarshan News,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.377664,672,0,672
785,SUN ACTION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0,0.05,20:31.7,NULL,1.247904,0,1.88832,3360,0,3360
786,SUN LIFE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.15,0.05,20:31.7,NULL,2.99544,5.521488,1.88832,8064,5040,3360
787,Super Star Josh,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
788,SUPER TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
789,Sur Sangeet,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
790,Sur Sangeet 2,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
791,SURIYAN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0.01,20:31.7,NULL,0.124656,0,0.188832,336,0,336
792,SURYA ACTION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
793,SURYA MUSIC,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.748944,0.368256,0.94416,2016,336,1680
794,Suryan FM RADIO,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
795,SVBC TTD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
796,Tamil Thirai,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
797,Tamilan TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
798,TARA Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
799,TARA Gujarati,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
800,TARA International,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
801,TARA Marathi,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
802,TBN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
803,TBO,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
804,TCT World,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
805,THANTHI TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.09,0.03,20:31.7,NULL,1.872192,3.31296,1.321824,5040,3024,2352
806,The Musik,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
807,THENDREL,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
808,THRILL BIG RTL,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.02,20:31.7,NULL,0.499296,0,0.755328,1344,0,1344
809,Time Today MP CG,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
810,TOLLYWOOD,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.06,0.1,20:31.7,NULL,3.245088,2.208528,3.77664,8736,2016,6720
811,TOPPER,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
812,Total TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
813,Trace,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
814,TV 1,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
815,TV SouthAsia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
816,TV-24,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
817,TV100 Himalaya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
818,TV5 Monde,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.01,20:31.7,NULL,0.249648,0,0.377664,672,0,672
819,TV99,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
820,TVC Asia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
821,TVC Online,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
822,TVE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
823,TVI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
824,Ujala,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
826,UTV Action Telugu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
827,V o I PHHP,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
828,V o I UP,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
829,Vibe TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
830,Victers,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
831,Video on Demand,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
832,Voice of America,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
833,Voice of India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
834,Voice of India MP&CG,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
835,Voice of India Rajasthan,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
836,VON VOICE OF NATION,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
837,Voyager TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
838,Whats On India,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
839,WIN TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
840,Win TV Kannada,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
841,World Fashion,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
842,World Room Travel,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
843,Worldnet,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
844,Yes Indiavision,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
845,Zed TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
846,Zee Arabia,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
847,Zee Gujarati,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
849,ARYAN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
854,Z Kalinga,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.374304,0.736176,0.188832,1008,672,336
855,Maurya,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0.01,0,20:31.7,NULL,0.124656,0.368256,0.188832,336,336,336
856,MUSIC F FATAFATI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.03,0.03,0.03,20:31.7,NULL,0.998592,1.104432,0.94416,2688,1008,1680
857,PEARLS HARYANA EXPRESS,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
858,R-Vision,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
859,UTN,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
862,6TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
864,FOCUS BANGLA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.04,0.03,0.05,20:31.7,NULL,1.622544,1.104432,1.88832,4368,1008,3360
865,Focus Haryana,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0.01,20:31.7,NULL,0.374304,0.736176,0.188832,1008,672,336
866,FOCUS HIFI,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.02,0,20:31.7,NULL,0.374304,0.736176,0,1008,672,0
867,FOCUS NE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0,20:31.7,NULL,0.249648,0.368256,0.188832,672,336,336
869,DD Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.03,0.06,20:31.7,NULL,1.996848,1.104432,2.265984,5376,1008,4032
870,DD Sports,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.02,0.01,0.03,20:31.7,NULL,0.8736,0.368256,1.132992,2352,336,2016
871,EXPRESS TV,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.11,0.02,20:31.7,NULL,2.12184,4.049136,0.94416,5712,3696,1680
872,NDTV PRIME,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0.368256,0.188832,336,336,336
874,ORANGE,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
875,Pepsi MTV INDIES,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0,0.02,20:31.7,NULL,0.499296,0,0.755328,1344,0,1344
876,Raj Musix Malayalam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
877,Raj Musix Telugu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
878,Raj News Malayalam,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
880,SONY MAX2,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.69,0.68,0.7,20:31.7,NULL,26.958288,25.398576,27.758304,72576,23184,49392
881,Uttar AKD Bangla,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.01,0.01,20:31.7,NULL,0.249648,0.368256,0.377664,672,336,672
883,ETV ANDHRAPRADESH,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.08,0.06,0.09,20:31.7,NULL,3.120096,2.208528,3.587808,8400,2016,6384
884,ETV HARYANA HIMACHALPRADESH,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.01,0.03,0,20:31.7,NULL,0.374304,1.104432,0.188832,1008,1008,336
885,ETV NEWS BANGLA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.04,0.05,20:31.7,NULL,1.996848,1.472352,2.077152,5376,1344,3696
886,ETV NEWS KANNADA,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0.05,0.04,0.06,20:31.7,NULL,1.996848,1.472352,2.265984,5376,1344,4032
887,RAJ NEWS Telugu,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0.124656,0,0.188832,336,0,336
888,Raj TV PariWar,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
890,Sanskar,20141228,12/28/2014 0:00,20150103,1/3/2015 0:00,1,2:00,1:59,0,0,0,20:31.7,NULL,0,0,0,0,0,0
